subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
Mathematics,White,2022,All Assessments,,1369.0,9.0,66.0,25.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,Alt ELA Grade 11,,,60.0,20.0,20.0,40.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,Alt ELA Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 11,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 11,,,60.0,20.0,20.0,40.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,Alt ELA Grade 11,,,67.0,,,33.0,34.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,Alt ELA Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,Alt ELA Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,Alt ELA Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,All Students,2022,Alt ELA Grade 5,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 5,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 5,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 5,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,Alt ELA Grade 5,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,All Students,2022,Alt ELA Grade 6,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,Alt ELA Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 6,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,Alt ELA Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Asian,2022,Alt ELA Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Limited English Proficient,2022,Alt ELA Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,All Students,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Hispanic or Latino,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Income Eligibility 1 and 2,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Students with Disabilities,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,White,2022,Alt ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,All Students,2022,Alt Math Grade 11,,,60.0,20.0,20.0,40.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,American Indian or Alaska Native,2022,Alt Math Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Hispanic or Latino,2022,Alt Math Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Income Eligibility 1 and 2,2022,Alt Math Grade 11,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Alt Math Grade 11,,,60.0,20.0,20.0,40.0,20.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Alt Math Grade 11,,,67.0,,,33.0,34.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Alt Math Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Alt Math Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Hispanic or Latino,2022,Alt Math Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Income Eligibility 1 and 2,2022,Alt Math Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Alt Math Grade 4,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Alt Math Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,All Students,2022,Alt Math Grade 5,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Hispanic or Latino,2022,Alt Math Grade 5,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Income Eligibility 1 and 2,2022,Alt Math Grade 5,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Students with Disabilities,2022,Alt Math Grade 5,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Alt Math Grade 5,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,All Students,2022,Alt Math Grade 6,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Alt Math Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Hispanic or Latino,2022,Alt Math Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Students with Disabilities,2022,Alt Math Grade 6,,,50.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Alt Math Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Asian,2022,Alt Math Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Limited English Proficient,2022,Alt Math Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,All Students,2022,Alt Math Grade 8,,,40.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Hispanic or Latino,2022,Alt Math Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Income Eligibility 1 and 2,2022,Alt Math Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Students with Disabilities,2022,Alt Math Grade 8,,,40.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Alt Math Grade 8,,,67.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,ELA Grade 11,,4552.0,9.0,72.0,19.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,ELA Grade 11,,,6.0,81.0,13.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Asian,2022,ELA Grade 11,,,28.0,53.0,19.0,19.0,9.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,ELA Grade 11,,,7.0,76.0,17.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Limited English Proficient,2022,ELA Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Hispanic or Latino,2022,ELA Grade 11,,2752.0,8.0,76.0,16.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Homeless,2022,ELA Grade 11,,,7.0,69.0,24.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Income Eligibility 1 and 2,2022,ELA Grade 11,,2198.0,7.0,76.0,17.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,ELA Grade 11,,,3.0,90.0,7.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,ELA Grade 11,,1003.0,15.0,59.0,26.0,13.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,ELA Grade 3,,,15.0,77.0,8.0,12.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,ELA Grade 3,,,8.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Asian,2022,ELA Grade 3,,,25.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,ELA Grade 3,,,15.0,75.0,10.0,12.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Limited English Proficient,2022,ELA Grade 3,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Hispanic or Latino,2022,ELA Grade 3,,,15.0,79.0,6.0,12.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Homeless,2022,ELA Grade 3,,,5.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Income Eligibility 1 and 2,2022,ELA Grade 3,,,12.0,80.0,8.0,10.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,ELA Grade 3,,,2.0,91.0,7.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,ELA Grade 3,,,16.0,68.0,16.0,11.0,5.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,ELA Grade 4,,,20.0,66.0,14.0,18.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,ELA Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Asian,2022,ELA Grade 4,,,57.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,ELA Grade 4,,,24.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Limited English Proficient,2022,ELA Grade 4,,,3.0,91.0,6.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Hispanic or Latino,2022,ELA Grade 4,,,12.0,73.0,15.0,9.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Homeless,2022,ELA Grade 4,,,21.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Income Eligibility 1 and 2,2022,ELA Grade 4,,,18.0,69.0,13.0,16.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,ELA Grade 4,,,7.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,ELA Grade 4,,,48.0,44.0,8.0,44.0,4.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,ELA Grade 5,,,15.0,69.0,16.0,12.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,ELA Grade 5,,,10.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Asian,2022,ELA Grade 5,,,34.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,ELA Grade 5,,,15.0,73.0,12.0,13.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Limited English Proficient,2022,ELA Grade 5,,,4.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Hispanic or Latino,2022,ELA Grade 5,,,11.0,74.0,15.0,8.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Homeless,2022,ELA Grade 5,,,18.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Income Eligibility 1 and 2,2022,ELA Grade 5,,,13.0,69.0,18.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,ELA Grade 5,,,3.0,85.0,12.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,ELA Grade 5,,,28.0,44.0,28.0,20.0,8.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,ELA Grade 6,,,12.0,69.0,19.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,ELA Grade 6,,,4.0,81.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Asian,2022,ELA Grade 6,,,34.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,ELA Grade 6,,,15.0,65.0,20.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Limited English Proficient,2022,ELA Grade 6,,,3.0,92.0,5.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Hispanic or Latino,2022,ELA Grade 6,,,12.0,70.0,18.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Homeless,2022,ELA Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Income Eligibility 1 and 2,2022,ELA Grade 6,,,11.0,71.0,18.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,ELA Grade 6,,,5.0,88.0,7.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,ELA Grade 6,,,23.0,50.0,27.0,20.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,ELA Grade 7,,,16.0,68.0,16.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,ELA Grade 7,,,6.0,83.0,11.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Asian,2022,ELA Grade 7,,,67.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,ELA Grade 7,,,12.0,76.0,12.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Limited English Proficient,2022,ELA Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Hispanic or Latino,2022,ELA Grade 7,,,17.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Homeless,2022,ELA Grade 7,,,8.0,70.0,22.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Income Eligibility 1 and 2,2022,ELA Grade 7,,,13.0,72.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,ELA Grade 7,,,5.0,87.0,8.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,ELA Grade 7,,,22.0,52.0,26.0,19.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,All Students,2022,ELA Grade 8,,608.0,11.0,67.0,22.0,9.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,American Indian or Alaska Native,2022,ELA Grade 8,,,5.0,81.0,14.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Asian,2022,ELA Grade 8,,,40.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Black or African American,2022,ELA Grade 8,,,13.0,64.0,23.0,10.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Limited English Proficient,2022,ELA Grade 8,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
English Language Arts,Hispanic or Latino,2022,ELA Grade 8,,,12.0,66.0,22.0,9.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Homeless,2022,ELA Grade 8,,,19.0,65.0,16.0,13.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Income Eligibility 1 and 2,2022,ELA Grade 8,,,11.0,66.0,23.0,9.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,Students with Disabilities,2022,ELA Grade 8,,,5.0,91.0,4.0,3.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
English Language Arts,White,2022,ELA Grade 8,,,14.0,66.0,20.0,11.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Math Grade 11,,4859.0,6.0,75.0,19.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,American Indian or Alaska Native,2022,Math Grade 11,,,4.0,81.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Asian,2022,Math Grade 11,,,12.0,68.0,20.0,6.0,6.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Math Grade 11,,,4.0,79.0,17.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Limited English Proficient,2022,Math Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Hispanic or Latino,2022,Math Grade 11,,,4.0,79.0,17.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Homeless,2022,Math Grade 11,,,8.0,77.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Income Eligibility 1 and 2,2022,Math Grade 11,,,4.0,78.0,18.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Math Grade 11,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Math Grade 11,,,8.0,65.0,27.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Math Grade 3,,,13.0,64.0,23.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,American Indian or Alaska Native,2022,Math Grade 3,,,8.0,77.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Asian,2022,Math Grade 3,,,50.0,25.0,25.0,25.0,25.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Math Grade 3,,,10.0,64.0,26.0,8.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Limited English Proficient,2022,Math Grade 3,,,3.0,81.0,16.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Hispanic or Latino,2022,Math Grade 3,,,13.0,64.0,23.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Homeless,2022,Math Grade 3,,,10.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Income Eligibility 1 and 2,2022,Math Grade 3,,,10.0,70.0,20.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Math Grade 3,,,2.0,83.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Math Grade 3,,,15.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Math Grade 4,,,12.0,67.0,21.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,American Indian or Alaska Native,2022,Math Grade 4,,,7.0,72.0,21.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Asian,2022,Math Grade 4,,,71.0,,,57.0,14.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Math Grade 4,,,13.0,57.0,30.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Limited English Proficient,2022,Math Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Hispanic or Latino,2022,Math Grade 4,,,8.0,77.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Homeless,2022,Math Grade 4,,,4.0,78.0,18.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Income Eligibility 1 and 2,2022,Math Grade 4,,,9.0,70.0,21.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Math Grade 4,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,White,2022,Math Grade 4,,,12.0,46.0,42.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Math Grade 5,,,9.0,76.0,15.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,American Indian or Alaska Native,2022,Math Grade 5,,,10.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Asian,2022,Math Grade 5,,,33.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Math Grade 5,,,7.0,73.0,20.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Limited English Proficient,2022,Math Grade 5,,,4.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Hispanic or Latino,2022,Math Grade 5,,,6.0,83.0,11.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Homeless,2022,Math Grade 5,,,6.0,71.0,23.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Income Eligibility 1 and 2,2022,Math Grade 5,,,7.0,79.0,14.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Math Grade 5,,,2.0,86.0,12.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Math Grade 5,,,22.0,52.0,26.0,18.0,4.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Math Grade 6,,,4.0,86.0,10.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,American Indian or Alaska Native,2022,Math Grade 6,,,4.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Asian,2022,Math Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Black or African American,2022,Math Grade 6,,,4.0,89.0,7.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Limited English Proficient,2022,Math Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Hispanic or Latino,2022,Math Grade 6,,,2.0,86.0,12.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Homeless,2022,Math Grade 6,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,Income Eligibility 1 and 2,2022,Math Grade 6,,,3.0,87.0,10.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Math Grade 6,,,2.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,White,2022,Math Grade 6,,,16.0,74.0,10.0,13.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Math Grade 7,,,7.0,84.0,9.0,5.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,American Indian or Alaska Native,2022,Math Grade 7,,,4.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Asian,2022,Math Grade 7,,,33.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Black or African American,2022,Math Grade 7,,,4.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Limited English Proficient,2022,Math Grade 7,,,2.0,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Hispanic or Latino,2022,Math Grade 7,,,5.0,85.0,10.0,3.0,2.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Homeless,2022,Math Grade 7,,,3.0,92.0,5.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Income Eligibility 1 and 2,2022,Math Grade 7,,,5.0,86.0,9.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,Students with Disabilities,2022,Math Grade 7,,,,,,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,True
Mathematics,White,2022,Math Grade 7,,,11.0,69.0,20.0,8.0,3.0,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
Mathematics,All Students,2022,Math Grade 8,,,5.0,87.0,8.0,,,math_ela_assessments_2022_redacted.xlsx,2022,Alternative,All,False
